ZIP Code,Town,State Abbreviation,State,Metro,Primary County,Total population
8804,Bloomsbury,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Hunterdon County,3066
8805,Bound Brook,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Somerset County,14153
8807,Bridgewater,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Somerset County,38438
8809,Clinton,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Hunterdon County,6838
8810,Dayton,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Middlesex County,8241
8812,Dunellen,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Middlesex County,14177
8816,East Brunswick,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Middlesex County,48965
8817,Edison,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Middlesex County,47924
8820,Edison,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Middlesex County,39392
8821,Flagtown,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Somerset County,375
8822,Flemington,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Hunterdon County,32002
8823,Franklin Park,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Somerset County,8873
8824,Kendall Park,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Middlesex County,13866
8825,Frenchtown,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Hunterdon County,4639
8826,Glen Gardner,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Hunterdon County,5255
8827,Hampton,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Hunterdon County,4139
8828,Helmetta,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Middlesex County,2317
8829,High Bridge,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Hunterdon County,3584
8830,Iselin,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Middlesex County,19151
8831,Monroe Township,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Middlesex County,54608
8832,Keasbey,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Middlesex County,2793
8833,Lebanon,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Hunterdon County,8772
8835,Manville,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Somerset County,10870
8836,Martinsville,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Somerset County,4326
8837,Edison,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Middlesex County,19954
8840,Metuchen,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Middlesex County,17934
8844,Hillsborough,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Somerset County,43708
8846,Middlesex,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Middlesex County,14518
8848,Milford,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Hunterdon County,8376
8850,Milltown,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Middlesex County,8442
8852,Monmouth Junction,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Middlesex County,17333
8853,Neshanic Station,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Somerset County,5415
8854,Piscataway,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Middlesex County,60405
8857,Old Bridge,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Middlesex County,40409
8858,Oldwick,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Hunterdon County,0
8859,Parlin,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Middlesex County,24284
8861,Perth Amboy,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Middlesex County,58264
8863,Fords,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Middlesex County,13052
8865,Phillipsburg,NJ,New Jersey,"Allentown-Bethlehem-Easton, PA-NJ",Warren County,31078
8867,Pittstown,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Hunterdon County,5411
8869,Raritan,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Somerset County,8192
8872,Sayreville,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Middlesex County,20040
8873,Somerset,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Somerset County,55862
8876,Somerville,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Somerset County,22902
8879,South Amboy,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Middlesex County,23263
8880,South Bound Brook,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Somerset County,4833
8882,South River,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Middlesex County,16007
8884,Spotswood,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Middlesex County,8133
8886,Stewartsville,NJ,New Jersey,"Allentown-Bethlehem-Easton, PA-NJ",Warren County,6493
8887,Three Bridges,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Hunterdon County,1377
8889,Whitehouse Station,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Hunterdon County,10539
8901,New Brunswick,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Middlesex County,56766
8902,North Brunswick,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Middlesex County,43146
8904,Highland Park,NJ,New Jersey,"New York-Newark-Jersey City, NY-NJ",Middlesex County,14981
87001,Algodones,NM,New Mexico,"Albuquerque, NM",Sandoval County,3551
87002,Belen,NM,New Mexico,"Albuquerque, NM",Valencia County,21375
87004,Bernalillo,NM,New Mexico,"Albuquerque, NM",Sandoval County,11274
87005,Bluewater,NM,New Mexico,,Cibola County,30
87006,Bosque,NM,New Mexico,,Socorro County,1075
87007,Casa Blanca,NM,New Mexico,,Cibola County,2213
87008,Cedar Crest,NM,New Mexico,"Albuquerque, NM",Bernalillo County,2338
87010,Cerrillos,NM,New Mexico,"Santa Fe, NM",Santa Fe County,1147
87011,Claunch,NM,New Mexico,,Socorro County,5
87012,Coyote,NM,New Mexico,"Espa�ola, NM",Rio Arriba County,290
87013,Cuba,NM,New Mexico,"Albuquerque, NM",Sandoval County,5314
87014,Cubero,NM,New Mexico,,Cibola County,309
87015,Edgewood,NM,New Mexico,"Santa Fe, NM",Santa Fe County,14476
87016,Estancia,NM,New Mexico,"Albuquerque, NM",Torrance County,2897
87017,Gallina,NM,New Mexico,"Espa�ola, NM",Rio Arriba County,420
87018,Counselor,NM,New Mexico,"Albuquerque, NM",Sandoval County,556
87020,Grants,NM,New Mexico,,Cibola County,11874
87021,Milan,NM,New Mexico,,Cibola County,3164
87022,Isleta,NM,New Mexico,"Albuquerque, NM",Bernalillo County,721
87023,Jarales,NM,New Mexico,"Albuquerque, NM",Valencia County,222
87024,Jemez Pueblo,NM,New Mexico,"Albuquerque, NM",Sandoval County,2792
87025,Jemez Springs,NM,New Mexico,"Albuquerque, NM",Sandoval County,1338
87026,Laguna,NM,New Mexico,"Albuquerque, NM",Valencia County,3465
87027,La Jara,NM,New Mexico,"Albuquerque, NM",Sandoval County,226
87028,La Joya,NM,New Mexico,,Socorro County,139
87029,Lindrith,NM,New Mexico,"Espa�ola, NM",Rio Arriba County,326
87031,Los Lunas,NM,New Mexico,"Albuquerque, NM",Valencia County,46211
87032,Mcintosh,NM,New Mexico,"Albuquerque, NM",Torrance County,119
87034,Pueblo Of Acoma,NM,New Mexico,,Cibola County,3044
87035,Moriarty,NM,New Mexico,"Albuquerque, NM",Torrance County,6847
87036,Mountainair,NM,New Mexico,"Albuquerque, NM",Torrance County,2052
87037,Nageezi,NM,New Mexico,"Farmington, NM",San Juan County,1661
87038,New Laguna,NM,New Mexico,,Cibola County,591
87040,Paguate,NM,New Mexico,,Cibola County,325
87041,Pena Blanca,NM,New Mexico,"Albuquerque, NM",Sandoval County,848
87042,Peralta,NM,New Mexico,"Albuquerque, NM",Valencia County,3456
87043,Placitas,NM,New Mexico,"Albuquerque, NM",Sandoval County,4375
87044,Ponderosa,NM,New Mexico,"Albuquerque, NM",Sandoval County,252
87045,Prewitt,NM,New Mexico,"Gallup, NM",McKinley County,2439
87046,Regina,NM,New Mexico,"Albuquerque, NM",Sandoval County,122
87047,Sandia Park,NM,New Mexico,"Albuquerque, NM",Bernalillo County,5166
87048,Corrales,NM,New Mexico,"Albuquerque, NM",Sandoval County,9173
87049,San Fidel,NM,New Mexico,,Cibola County,4
87051,San Rafael,NM,New Mexico,,Cibola County,393
87052,Santo Domingo Pueblo,NM,New Mexico,"Albuquerque, NM",Sandoval County,3108
87053,San Ysidro,NM,New Mexico,"Albuquerque, NM",Sandoval County,983
87056,Stanley,NM,New Mexico,"Santa Fe, NM",Santa Fe County,975
87059,Tijeras,NM,New Mexico,"Albuquerque, NM",Bernalillo County,10012
87060,Tome,NM,New Mexico,"Albuquerque, NM",Valencia County,11
87061,Torreon,NM,New Mexico,"Albuquerque, NM",Torrance County,285
87062,Veguita,NM,New Mexico,,Socorro County,1792
87063,Willard,NM,New Mexico,"Albuquerque, NM",Torrance County,262
87064,Youngsville,NM,New Mexico,"Espa�ola, NM",Rio Arriba County,146
87068,Bosque Farms,NM,New Mexico,"Albuquerque, NM",Valencia County,5554
87070,Clines Corners,NM,New Mexico,"Albuquerque, NM",Torrance County,11
87072,Cochiti Pueblo,NM,New Mexico,"Albuquerque, NM",Sandoval County,599
87083,Cochiti Lake,NM,New Mexico,"Albuquerque, NM",Sandoval County,453
87101,Albuquerque,NM,New Mexico,"Albuquerque, NM",Bernalillo County,0
87102,Albuquerque,NM,New Mexico,"Albuquerque, NM",Bernalillo County,20258
87104,Albuquerque,NM,New Mexico,"Albuquerque, NM",Bernalillo County,13369
87105,Albuquerque,NM,New Mexico,"Albuquerque, NM",Bernalillo County,54215
87106,Albuquerque,NM,New Mexico,"Albuquerque, NM",Bernalillo County,26815
87107,Albuquerque,NM,New Mexico,"Albuquerque, NM",Bernalillo County,26993
87108,Albuquerque,NM,New Mexico,"Albuquerque, NM",Bernalillo County,35985
87109,Albuquerque,NM,New Mexico,"Albuquerque, NM",Bernalillo County,39323
87110,Albuquerque,NM,New Mexico,"Albuquerque, NM",Bernalillo County,40142
87111,Albuquerque,NM,New Mexico,"Albuquerque, NM",Bernalillo County,57219
87112,Albuquerque,NM,New Mexico,"Albuquerque, NM",Bernalillo County,42523
87113,Albuquerque,NM,New Mexico,"Albuquerque, NM",Bernalillo County,16369
87114,Albuquerque,NM,New Mexico,"Albuquerque, NM",Bernalillo County,70064
87116,Albuquerque,NM,New Mexico,"Albuquerque, NM",Bernalillo County,3953
87117,Kirtland Afb,NM,New Mexico,"Albuquerque, NM",Bernalillo County,24
87120,Albuquerque,NM,New Mexico,"Albuquerque, NM",Bernalillo County,65477
87121,Albuquerque,NM,New Mexico,"Albuquerque, NM",Bernalillo County,76135
87122,Albuquerque,NM,New Mexico,"Albuquerque, NM",Bernalillo County,18776
87123,Albuquerque,NM,New Mexico,"Albuquerque, NM",Bernalillo County,43515
87124,Rio Rancho,NM,New Mexico,"Albuquerque, NM",Sandoval County,58402
87144,Rio Rancho,NM,New Mexico,"Albuquerque, NM",Sandoval County,49976
87151,Albuquerque,NM,New Mexico,"Albuquerque, NM",Bernalillo County,1231
87301,Gallup,NM,New Mexico,"Gallup, NM",McKinley County,21981
87305,Gallup,NM,New Mexico,"Gallup, NM",McKinley County,1844
87310,Brimhall,NM,New Mexico,"Gallup, NM",McKinley County,1003
87311,Church Rock,NM,New Mexico,"Gallup, NM",McKinley County,4941
87312,Continental Divide,NM,New Mexico,"Gallup, NM",McKinley County,724
87313,Crownpoint,NM,New Mexico,"Gallup, NM",McKinley County,5140
87315,Fence Lake,NM,New Mexico,,Cibola County,130
87316,Fort Wingate,NM,New Mexico,"Gallup, NM",McKinley County,1721
87317,Gamerco,NM,New Mexico,"Gallup, NM",McKinley County,2079
87319,Mentmore,NM,New Mexico,"Gallup, NM",McKinley County,3205
87320,Mexican Springs,NM,New Mexico,"Gallup, NM",McKinley County,666
87321,Ramah,NM,New Mexico,"Gallup, NM",McKinley County,2401
87322,Rehoboth,NM,New Mexico,"Gallup, NM",McKinley County,649
87323,Thoreau,NM,New Mexico,,Cibola County,3702
87325,Tohatchi,NM,New Mexico,"Gallup, NM",McKinley County,2231
87326,Vanderwagen,NM,New Mexico,"Gallup, NM",McKinley County,2224
87327,Zuni,NM,New Mexico,"Gallup, NM",McKinley County,7344
87328,Navajo,NM,New Mexico,"Gallup, NM",McKinley County,3017
87347,Jamestown,NM,New Mexico,"Gallup, NM",McKinley County,158
87357,Pinehill,NM,New Mexico,,Cibola County,1162
87364,Sheep Springs,NM,New Mexico,"Farmington, NM",San Juan County,1573
87365,Smith Lake,NM,New Mexico,"Gallup, NM",McKinley County,12
87375,Yatahey,NM,New Mexico,"Gallup, NM",McKinley County,4547
87401,Farmington,NM,New Mexico,"Farmington, NM",San Juan County,45020
87402,Farmington,NM,New Mexico,"Farmington, NM",San Juan County,10997
87410,Aztec,NM,New Mexico,"Farmington, NM",San Juan County,14372
87412,Blanco,NM,New Mexico,"Farmington, NM",San Juan County,1422
87413,Bloomfield,NM,New Mexico,"Farmington, NM",San Juan County,14966
87415,Flora Vista,NM,New Mexico,"Farmington, NM",San Juan County,2277
87416,Fruitland,NM,New Mexico,"Farmington, NM",San Juan County,4354
87417,Kirtland,NM,New Mexico,"Farmington, NM",San Juan County,6507
87418,La Plata,NM,New Mexico,"Farmington, NM",San Juan County,947
87419,Navajo Dam,NM,New Mexico,"Farmington, NM",San Juan County,426
87420,Shiprock,NM,New Mexico,"Farmington, NM",San Juan County,11048
87421,Waterflow,NM,New Mexico,"Farmington, NM",San Juan County,1588
87455,Newcomb,NM,New Mexico,"Farmington, NM",San Juan County,1522
87461,Sanostee,NM,New Mexico,"Farmington, NM",San Juan County,1374
87499,Farmington,NM,New Mexico,"Farmington, NM",San Juan County,829
87501,Santa Fe,NM,New Mexico,"Santa Fe, NM",Santa Fe County,15409
87505,Santa Fe,NM,New Mexico,"Santa Fe, NM",Santa Fe County,32189
87506,Santa Fe,NM,New Mexico,"Santa Fe, NM",Santa Fe County,16055
87507,Santa Fe,NM,New Mexico,"Santa Fe, NM",Santa Fe County,51109
87508,Santa Fe,NM,New Mexico,"Santa Fe, NM",Santa Fe County,18745
87510,Abiquiu,NM,New Mexico,"Espa�ola, NM",Rio Arriba County,1034
87511,Alcalde,NM,New Mexico,"Espa�ola, NM",Rio Arriba County,2700
87512,Amalia,NM,New Mexico,"Taos, NM",Taos County,174
87513,Arroyo Hondo,NM,New Mexico,"Taos, NM",Taos County,1078
87514,Arroyo Seco,NM,New Mexico,"Taos, NM",Taos County,1485
87515,Canjilon,NM,New Mexico,"Espa�ola, NM",Rio Arriba County,245
87516,Canones,NM,New Mexico,"Espa�ola, NM",Rio Arriba County,104
87517,Carson,NM,New Mexico,"Taos, NM",Taos County,150
87518,Cebolla,NM,New Mexico,"Espa�ola, NM",Rio Arriba County,0
87519,Cerro,NM,New Mexico,"Taos, NM",Taos County,760
87520,Chama,NM,New Mexico,"Espa�ola, NM",Rio Arriba County,1088
87521,Chamisal,NM,New Mexico,"Taos, NM",Taos County,846
87522,Chimayo,NM,New Mexico,"Santa Fe, NM",Santa Fe County,2937
87523,Cordova,NM,New Mexico,"Espa�ola, NM",Rio Arriba County,418
87524,Costilla,NM,New Mexico,"Taos, NM",Taos County,498
87525,Taos Ski Valley,NM,New Mexico,"Taos, NM",Taos County,39
87527,Dixon,NM,New Mexico,"Espa�ola, NM",Rio Arriba County,1444
87528,Dulce,NM,New Mexico,"Espa�ola, NM",Rio Arriba County,3236
87529,El Prado,NM,New Mexico,"Taos, NM",Taos County,4872
87530,El Rito,NM,New Mexico,"Espa�ola, NM",Rio Arriba County,961
87531,Embudo,NM,New Mexico,"Espa�ola, NM",Rio Arriba County,116
87532,Espanola,NM,New Mexico,"Espa�ola, NM",Rio Arriba County,19522
87535,Glorieta,NM,New Mexico,"Santa Fe, NM",Santa Fe County,1603
87537,Hernandez,NM,New Mexico,"Espa�ola, NM",Rio Arriba County,2030
87538,Ilfeld,NM,New Mexico,"Las Vegas, NM",San Miguel County,538
87539,La Madera,NM,New Mexico,"Espa�ola, NM",Rio Arriba County,168
87540,Lamy,NM,New Mexico,"Santa Fe, NM",Santa Fe County,876
87543,Llano,NM,New Mexico,"Taos, NM",Taos County,446
87544,Los Alamos,NM,New Mexico,"Los Alamos, NM",Los Alamos County,13806
87547,White Rock,NM,New Mexico,"Los Alamos, NM",Los Alamos County,5568
87548,Medanales,NM,New Mexico,"Espa�ola, NM",Rio Arriba County,921
87549,Ojo Caliente,NM,New Mexico,"Taos, NM",Taos County,1400
87551,Los Ojos,NM,New Mexico,"Espa�ola, NM",Rio Arriba County,317
87552,Pecos,NM,New Mexico,"Las Vegas, NM",San Miguel County,2175
87553,Penasco,NM,New Mexico,"Taos, NM",Taos County,1470
87554,Petaca,NM,New Mexico,"Espa�ola, NM",Rio Arriba County,0
87556,Questa,NM,New Mexico,"Taos, NM",Taos County,2433
87557,Ranchos De Taos,NM,New Mexico,"Taos, NM",Taos County,4512
87558,Red River,NM,New Mexico,"Taos, NM",Taos County,1050
87560,Ribera,NM,New Mexico,"Las Vegas, NM",San Miguel County,1804
87562,Rowe,NM,New Mexico,"Las Vegas, NM",San Miguel County,555
87564,San Cristobal,NM,New Mexico,"Taos, NM",Taos County,116
87565,San Jose,NM,New Mexico,"Las Vegas, NM",San Miguel County,327
87566,Ohkay Owingeh,NM,New Mexico,"Espa�ola, NM",Rio Arriba County,2623
87567,Santa Cruz,NM,New Mexico,"Santa Fe, NM",Santa Fe County,1029
87569,Serafina,NM,New Mexico,"Las Vegas, NM",San Miguel County,395
87571,Taos,NM,New Mexico,"Taos, NM",Taos County,12544
87573,Tererro,NM,New Mexico,"Las Vegas, NM",San Miguel County,7
87575,Tierra Amarilla,NM,New Mexico,"Espa�ola, NM",Rio Arriba County,1131
87577,Tres Piedras,NM,New Mexico,"Taos, NM",Taos County,577
87578,Truchas,NM,New Mexico,"Espa�ola, NM",Rio Arriba County,278
87579,Vadito,NM,New Mexico,"Taos, NM",Taos County,1328
87580,Valdez,NM,New Mexico,"Taos, NM",Taos County,263
87581,Vallecitos,NM,New Mexico,"Espa�ola, NM",Rio Arriba County,0
87582,Velarde,NM,New Mexico,"Espa�ola, NM",Rio Arriba County,1003
87583,Villanueva,NM,New Mexico,"Las Vegas, NM",San Miguel County,276
87701,Las Vegas,NM,New Mexico,"Las Vegas, NM",San Miguel County,17864
87710,Angel Fire,NM,New Mexico,,Colfax County,1472
87711,Anton Chico,NM,New Mexico,,Guadalupe County,821
87712,Buena Vista,NM,New Mexico,"Las Vegas, NM",Mora County,185
87713,Chacon,NM,New Mexico,"Las Vegas, NM",Mora County,190
87714,Cimarron,NM,New Mexico,,Colfax County,811
87715,Cleveland,NM,New Mexico,"Las Vegas, NM",Mora County,272
87718,Eagle Nest,NM,New Mexico,,Colfax County,318
87722,Guadalupita,NM,New Mexico,"Las Vegas, NM",Mora County,777
87723,Holman,NM,New Mexico,"Las Vegas, NM",Mora County,565
87724,La Loma,NM,New Mexico,,Guadalupe County,10
87728,Maxwell,NM,New Mexico,,Colfax County,464
87729,Miami,NM,New Mexico,,Colfax County,99
87730,Mills,NM,New Mexico,,Harding County,35
87731,Montezuma,NM,New Mexico,"Las Vegas, NM",San Miguel County,515
87732,Mora,NM,New Mexico,"Las Vegas, NM",Mora County,969
87733,Mosquero,NM,New Mexico,,Harding County,81
87734,Ocate,NM,New Mexico,"Las Vegas, NM",Mora County,378
87735,Ojo Feliz,NM,New Mexico,"Las Vegas, NM",Mora County,0
87736,Rainsville,NM,New Mexico,"Las Vegas, NM",Mora County,71
87740,Raton,NM,New Mexico,,Colfax County,7055
87742,Rociada,NM,New Mexico,"Las Vegas, NM",San Miguel County,343
87743,Roy,NM,New Mexico,,Harding County,466
87745,Sapello,NM,New Mexico,"Las Vegas, NM",San Miguel County,1060
87746,Solano,NM,New Mexico,,Harding County,142
87747,Springer,NM,New Mexico,,Colfax County,1941
87749,Ute Park,NM,New Mexico,,Colfax County,0
87750,Valmora,NM,New Mexico,"Las Vegas, NM",Mora County,0
87752,Wagon Mound,NM,New Mexico,"Las Vegas, NM",Mora County,706
87753,Watrous,NM,New Mexico,"Las Vegas, NM",Mora County,0
87801,Socorro,NM,New Mexico,,Socorro County,9309
87820,Aragon,NM,New Mexico,,Catron County,238
87821,Datil,NM,New Mexico,,Catron County,834
87823,Lemitar,NM,New Mexico,,Socorro County,558
87824,Luna,NM,New Mexico,,Catron County,67
87825,Magdalena,NM,New Mexico,,Socorro County,2550
87827,Pie Town,NM,New Mexico,,Catron County,300
87828,Polvadera,NM,New Mexico,,Socorro County,801
87829,Quemado,NM,New Mexico,,Catron County,840
87830,Reserve,NM,New Mexico,,Catron County,589
87831,San Acacia,NM,New Mexico,,Socorro County,211
87832,San Antonio,NM,New Mexico,,Socorro County,166
87901,Truth Or Consequences,NM,New Mexico,,Sierra County,6459
87930,Arrey,NM,New Mexico,,Sierra County,775
87931,Caballo,NM,New Mexico,,Sierra County,512
87933,Derry,NM,New Mexico,,Sierra County,0
87935,Elephant Butte,NM,New Mexico,,Sierra County,1848
87936,Garfield,NM,New Mexico,"Las Cruces, NM",Dona Ana County,249
87937,Hatch,NM,New Mexico,"Las Cruces, NM",Dona Ana County,3341
87939,Monticello,NM,New Mexico,,Sierra County,194
87940,Rincon,NM,New Mexico,"Las Cruces, NM",Dona Ana County,431
87941,Salem,NM,New Mexico,"Las Cruces, NM",Dona Ana County,899
87942,Williamsburg,NM,New Mexico,,Sierra County,1114
87943,Winston,NM,New Mexico,,Sierra County,217
88001,Las Cruces,NM,New Mexico,"Las Cruces, NM",Dona Ana County,38972
88002,White Sands Missile Range,NM,New Mexico,"Las Cruces, NM",Dona Ana County,1577
88003,Las Cruces,NM,New Mexico,"Las Cruces, NM",Dona Ana County,447
88004,Las Cruces,NM,New Mexico,"Las Cruces, NM",Dona Ana County,974
88005,Las Cruces,NM,New Mexico,"Las Cruces, NM",Dona Ana County,27017
88007,Las Cruces,NM,New Mexico,"Las Cruces, NM",Dona Ana County,25750
88008,Santa Teresa,NM,New Mexico,"Las Cruces, NM",Dona Ana County,11776
88009,Playas,NM,New Mexico,,Hidalgo County,27
88011,Las Cruces,NM,New Mexico,"Las Cruces, NM",Dona Ana County,31143
88012,Las Cruces,NM,New Mexico,"Las Cruces, NM",Dona Ana County,32888
88020,Animas,NM,New Mexico,,Hidalgo County,741
88021,Anthony,NM,New Mexico,"Las Cruces, NM",Dona Ana County,16102
88022,Arenas Valley,NM,New Mexico,"Silver City, NM",Grant County,872
88023,Bayard,NM,New Mexico,"Silver City, NM",Grant County,2370
88024,Berino,NM,New Mexico,"Las Cruces, NM",Dona Ana County,546
88025,Buckhorn,NM,New Mexico,"Silver City, NM",Grant County,98
88026,Santa Clara,NM,New Mexico,"Silver City, NM",Grant County,1636
88027,Chamberino,NM,New Mexico,"Las Cruces, NM",Dona Ana County,589
88028,Cliff,NM,New Mexico,"Silver City, NM",Grant County,247
88029,Columbus,NM,New Mexico,"Deming, NM",Luna County,1150
88030,Deming,NM,New Mexico,"Deming, NM",Luna County,24270
88034,Faywood,NM,New Mexico,"Silver City, NM",Grant County,30
88038,Gila,NM,New Mexico,"Silver City, NM",Grant County,592
88039,Glenwood,NM,New Mexico,,Catron County,817
88040,Hachita,NM,New Mexico,"Silver City, NM",Grant County,13
88041,Hanover,NM,New Mexico,"Silver City, NM",Grant County,1352
88042,Hillsboro,NM,New Mexico,,Sierra County,372
88043,Hurley,NM,New Mexico,"Silver City, NM",Grant County,1218
88044,La Mesa,NM,New Mexico,"Las Cruces, NM",Dona Ana County,2684
88045,Lordsburg,NM,New Mexico,,Hidalgo County,3320
88046,Mesilla,NM,New Mexico,"Las Cruces, NM",Dona Ana County,725
